Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,431.0,591.0,591.0,5,8425776
0,135.0,235.0,235.0,2,8847778
0,260.0,248.0,248.0,4,8578457
0,315.0,484.0,484.0,4,8297061
0,204.0,120.0,120.0,4,8928586
0,171.0,1988.0,1988.0,3,8895641
0,276.0,1182.0,1182.0,4,8597351
0,600.0,238.0,238.0,6,8819402
1,300.0,125.0,125.0,9,8864078
0,1023.0,2989.0,2989.0,1,8617348
0,220.0,0.0,220.0,3,8840201
0,220.0,0.0,220.0,3,8814337
0,263.0,154.0,154.0,5,8957281
0,0.0,221.0,221.0,5,8807618
0,60.0,60.0,60.0,1,8859975
0,540.0,0.0,540.0,10,8913446
0,189.0,324.0,324.0,5,8896208
0,280.0,589.0,589.0,6,8931332
0,159.0,118.0,118.0,4,8867424
0,300.0,104.0,104.0,8,8785154
0,130.0,132.0,132.0,2,8939897
0,120.0,46.0,46.0,5,8889793
0,350.0,145.0,145.0,0,8911999
0,362.0,100.0,100.0,2,8925774
0,0.0,2040.0,2040.0,3,8808340
0,180.0,0.0,180.0,4,8716227
0,210.0,126.0,126.0,3,8771659
0,450.0,170.0,170.0,5,8769977
0,270.0,266.0,266.0,6,8348254
0,331.0,100.0,100.0,8,8814341
0,350.0,318.0,318.0,0,8142943
0,325.0,152.0,152.0,7,8849088
0,300.0,185.0,60.0,6,8787499
0,275.0,155.0,17.0,6,8885768
0,140.0,150.0,150.0,1,8934448
0,280.0,153.0,41.0,3,8819264
0,207.0,0.0,207.0,3,8585482
0,110.0,185.0,10.0,2,8931533
0,160.0,0.0,160.0,0,8707193
0,314.0,0.0,314.0,5,8773352
0,200.0,140.0,140.0,3,8732950
0,133.0,450.0,450.0,3,8400966
0,0.0,1370.0,1370.0,2,8757722
0,258.0,172.0,172.0,5,8491065
1,235.0,348.0,348.0,4,8088968
0,332.0,221.0,221.0,3,8743752
0,250.0,0.0,47.0,5,8712027
0,300.0,330.0,330.0,4,8595830
0,180.0,0.0,40.0,4,8743442
0,160.0,160.0,2.0,4,8927570
0,258.0,155.0,20.0,4,8900380
1,700.0,2200.0,2200.0,8,8782070
0,444.0,213.0,213.0,9,8813753
0,136.0,55.0,55.0,4,8904411
0,99.0,33857.0,33857.0,2,8933904
0,0.0,0.0,0.0,2,8941943
1,450.0,0.0,25.0,7,8851452
0,165.0,250.0,50.0,5,8917374
0,425.0,238.0,238.0,4,8918686
0,144.0,358.0,358.0,3,8940645
0,485.0,900.0,900.0,6,8215224
0,259.0,115.0,115.0,5,8035441
1,112.0,98.0,98.0,3,8716620
0,1050.0,4300.0,4300.0,4,8585905
0,300.0,540.0,540.0,8,8520849
0,115.0,59.0,59.0,2,8925676
0,350.0,287.0,287.0,2,8900691
0,289.0,1463.0,1463.0,8,8822554
0,220.0,90.0,90.0,4,8938375
0,300.0,456.0,456.0,6,8821128
0,362.0,286.0,30.0,6,8709154
0,0.0,550.0,550.0,5,8847971
0,207.0,96.0,96.0,3,8879822
0,210.0,0.0,210.0,4,8641633
0,510.0,171.0,171.0,12,7852008
0,221.0,90.0,90.0,5,8870115
1,312.0,3339.0,3339.0,4,8384645
0,220.0,290.0,290.0,3,8871013
0,220.0,185.0,185.0,5,8819242
0,230.0,0.0,230.0,4,8787290
1,264.0,20.0,20.0,4,8845445
0,180.0,71.0,71.0,3,8656310
0,180.0,58.0,58.0,6,8568488
0,337.0,127.0,75.0,4,8747076
0,80.0,51.0,51.0,2,8906625
0,240.0,563.0,563.0,6,8956139
0,600.0,0.0,84.0,14,8942318
0,0.0,357.0,357.0,0,8900102
0,231.0,789.0,14.0,2,8922691
1,240.0,2510.0,2510.0,4,8931142
0,185.0,101.0,60.0,0,8916836
0,112.0,100.0,100.0,3,8793061
0,354.0,220.0,220.0,3,8709923
0,354.0,220.0,220.0,3,8615564
0,144.0,57.0,57.0,2,8910889
0,185.0,752.0,752.0,4,8696641
0,348.0,143.0,60.0,2,8009653
0,100.0,120.0,120.0,2,8884365
0,222.0,0.0,222.0,3,8095308
0,300.0,200.0,40.0,4,8674240
0,580.0,150.0,150.0,9,8824013
0,144.0,112.0,112.0,2,8781269
0,650.0,238.0,238.0,10,8534048
0,180.0,180.0,35.0,3,8892382
0,135.0,160.0,160.0,1,8917300
0,0.0,720.0,720.0,2,8833857
0,0.0,720.0,720.0,2,8800596
0,250.0,380.0,380.0,7,8950414
0,0.0,113.0,113.0,3,8877587
0,175.0,0.0,175.0,3,8953119
0,400.0,616.0,616.0,5,8898044
0,275.0,126.0,126.0,7,8891163
0,498.0,3800.0,3800.0,8,8953269
0,68.0,68.0,68.0,1,8859976
0,603.0,504.0,504.0,9,8921238
0,313.0,86.0,86.0,9,8950827
0,440.0,184.0,60.0,7,8842365
0,200.0,280.0,280.0,4,8827826
0,120.0,40.0,40.0,2,8677910
0,110.0,0.0,110.0,2,8876053
0,273.0,14.0,14.0,4,8828290
0,0.0,260.0,260.0,5,8704521
0,427.0,495.0,26.0,9,8851891
0,240.0,0.0,240.0,5,8929016
0,108.0,108.0,108.0,2,8842572
0,865.0,340.0,340.0,8,8902068
0,461.0,690.0,690.0,10,8794676
0,162.0,90.0,90.0,2,8762321
0,210.0,150.0,80.0,5,8556350
0,62.0,41.0,41.0,2,8898105
0,290.0,800.0,800.0,4,8492632
0,196.0,60.0,60.0,7,8185194
0,202.0,75.0,75.0,2,8634959
0,900.0,550.0,550.0,0,8674405
0,153.0,45.0,45.0,3,8878299
0,246.0,139.0,40.0,4,8813059
0,262.0,214.0,214.0,4,8870664
0,0.0,345.0,345.0,0,7707101
0,240.0,250.0,250.0,4,8798215
0,240.0,250.0,250.0,4,8798213
0,171.0,221.0,221.0,3,8812504
0,300.0,1467.0,1467.0,6,8891748
0,325.0,1145.0,1145.0,4,7617000
0,180.0,385.0,385.0,2,8896765
0,800.0,2700.0,2700.0,3,8705593
0,180.0,71.0,71.0,5,8597526
0,240.0,145.0,145.0,3,8925920
0,170.0,100.0,37.0,4,8875339
0,245.0,0.0,12.0,6,8954622
0,252.0,204.0,204.0,5,8835853
0,248.0,89.0,31.0,3,8821381
0,0.0,579.0,579.0,0,8927548
0,0.0,137.0,16.0,2,8893570
0,250.0,287.0,287.0,7,8871177
0,0.0,233.0,233.0,2,8951553
0,82.0,0.0,82.0,3,8232503
0,190.0,154.0,154.0,3,8835154
0,169.0,2620.0,2620.0,3,8422102
0,0.0,596.0,596.0,5,7854937
0,540.0,0.0,540.0,6,8349953
0,0.0,207.0,207.0,4,8951385
0,330.0,178.0,178.0,5,8954688
0,440.0,225.0,225.0,3,8921155
0,430.0,317.0,317.0,4,8892166
0,600.0,700.0,700.0,10,8912510
0,140.0,50.0,15.0,4,8556349
0,168.0,120.0,120.0,4,8452912
0,125.0,0.0,125.0,2,8834027
0,0.0,765.0,765.0,8,7982109
0,145.0,40.0,40.0,4,8835029
0,202.0,93.0,32.0,4,8699914
0,500.0,216.0,216.0,10,8254795
0,0.0,1089.0,1089.0,9,8843752
1,646.0,1710.0,1710.0,3,8792591
0,390.0,0.0,390.0,5,8823448
1,627.0,1233.0,1233.0,6,8870116
0,800.0,300.0,300.0,5,8436696
0,228.0,213.0,21.0,4,8838466
0,133.0,1052.0,1052.0,2,8579563
0,236.0,1.0,1.0,5,8750077
1,700.0,10000.0,10000.0,12,8944001
0,0.0,170.0,120.0,8,8816516
0,600.0,416.0,416.0,7,8956600
0,600.0,1227.0,1227.0,3,8882926
0,190.0,577.0,577.0,4,8903137
0,120.0,50.0,50.0,2,8916995
0,600.0,0.0,600.0,9,8956248
1,365.0,8300.0,30.0,6,8933176
0,0.0,200.0,200.0,15,8918576
0,180.0,0.0,61.0,4,8671503
0,143.0,735.0,735.0,3,8922648
0,170.0,70.0,18.0,7,8906684
0,164.0,62.0,16.0,2,8711942
0,210.0,0.0,210.0,1,8785825
0,290.0,1050.0,1050.0,4,8856931
0,270.0,134.0,48.0,3,8693291
0,325.0,300.0,300.0,3,8205295
0,201.0,338.0,338.0,3,8512261
0,236.0,829.0,829.0,6,8912306
0,562.0,600.0,600.0,11,8459077
0,590.0,432.0,432.0,8,8859502
0,0.0,398.0,398.0,19,8275284
0,0.0,340.0,340.0,3,8921342
0,195.0,151.0,151.0,3,8921779
0,120.0,225.0,225.0,3,8955574
0,120.0,225.0,225.0,3,8955573
1,150.0,2327.0,15.0,3,8914564
0,180.0,575.0,575.0,3,8947813
0,275.0,253.0,253.0,8,8707326
0,375.0,1300.0,1300.0,9,8883402
0,518.0,1088.0,1088.0,5,8687836
0,415.0,162.0,162.0,4,8916954
0,400.0,125.0,125.0,9,8899417
0,603.0,504.0,504.0,9,8923403
0,520.0,364.0,364.0,7,8950720
1,200.0,1150.0,34.0,5,8876107
0,190.0,75.0,75.0,4,8935805
0,500.0,1543.0,1543.0,6,8853452
0,240.0,0.0,240.0,4,8949355
0,265.0,210.0,210.0,4,8945146
0,0.0,0.0,0.0,0,8383911
0,200.0,169.0,169.0,3,8643529
0,0.0,321.0,321.0,8,8568623
0,350.0,193.0,193.0,4,8849167
0,234.0,2097.0,2097.0,5,8855009
0,131.0,148.0,148.0,3,8024375
0,312.0,9732.0,9732.0,4,8951867
0,317.0,2854.0,46.0,4,8498755
0,300.0,139.0,139.0,4,8941756
0,188.0,230.0,230.0,2,8935312
0,274.0,635.0,635.0,2,8956304
0,276.0,1272.0,1272.0,8,8803579
0,0.0,1000.0,1000.0,0,8949342
0,190.0,74.0,74.0,4,8898321
0,375.0,1300.0,1300.0,9,8879239
0,141.0,170.0,170.0,3,8902606
0,345.0,0.0,30.0,5,8196608
0,0.0,583.0,583.0,2,8691145
0,100.0,150.0,150.0,2,8745966
1,232.0,1185.0,1185.0,5,8782024
0,0.0,810.0,50.0,4,8739275
0,0.0,0.0,0.0,6,8723113
0,110.0,626.0,626.0,2,8883370
0,0.0,0.0,0.0,6,8719888
0,210.0,427.0,427.0,3,8857527
0,504.0,0.0,504.0,6,8879977
0,456.0,0.0,456.0,6,8703635
0,348.0,1170.0,17.0,5,8897555
0,281.0,282.0,282.0,3,8921652
0,281.0,282.0,282.0,3,8921650
0,257.0,725.0,725.0,5,8951838
0,637.0,370.0,370.0,4,8901119
0,300.0,4000.0,4000.0,8,8804097
0,260.0,300.0,51.0,3,8952055
0,325.0,295.0,295.0,8,8940538
0,260.0,317.0,317.0,3,8862217
0,295.0,1040.0,28.0,3,8812141
0,107.0,53.0,53.0,3,8327568
0,150.0,0.0,150.0,0,8608891
0,175.0,1055.0,1055.0,3,8716559
0,400.0,2515.0,2515.0,4,8905254
0,352.0,0.0,352.0,4,8835354
0,352.0,0.0,352.0,4,8758803
0,0.0,220.0,220.0,10,8667583
0,0.0,228.0,228.0,4,8372061
0,433.0,1590.0,1590.0,5,8468893
0,436.0,4362.0,4362.0,6,8709072
0,858.0,8900.0,8900.0,10,8719963
0,858.0,8900.0,8900.0,10,8719959
0,0.0,140.0,140.0,11,8727303
0,590.0,153.0,153.0,15,8764919
0,270.0,0.0,270.0,0,8930234
0,290.0,594.0,594.0,5,8903608
0,317.0,325.0,325.0,3,8677555
0,250.0,308.0,308.0,6,8926765
0,285.0,340.0,340.0,4,8896051
0,285.0,340.0,340.0,4,8896050
0,172.0,75.0,42.0,3,8916784
0,170.0,40.0,40.0,5,8843609
0,0.0,914.0,914.0,3,8790201
0,112.0,35.0,35.0,3,8905934
0,302.0,0.0,302.0,5,8727967
0,205.0,390.0,390.0,4,8825788
0,191.0,208.0,72.0,4,8452330
0,0.0,0.0,0.0,12,8700588
0,0.0,50.0,50.0,2,8951060
0,250.0,370.0,370.0,3,8927151
0,479.0,25000.0,25000.0,6,8888585
0,385.0,295.0,295.0,5,8888655
0,0.0,173.0,173.0,5,7821607
0,0.0,117.0,117.0,3,8630839
0,282.0,530.0,530.0,7,8803254
0,282.0,530.0,530.0,7,8803253
0,0.0,82.0,82.0,2,8781859
0,0.0,0.0,0.0,3,8767241
0,647.0,0.0,647.0,0,8771601
0,0.0,0.0,81.0,2,8547433
0,0.0,80.0,80.0,3,7599096
0,0.0,63.0,63.0,0,8860515
0,332.0,800.0,800.0,3,8912296
0,265.0,110.0,110.0,2,8858575
0,464.0,642.0,642.0,12,8837077
0,400.0,64800.0,64800.0,3,8057948
0,264.0,88.0,88.0,3,8956843
0,264.0,88.0,88.0,3,8954743
0,90.0,1250.0,1250.0,4,8940338
0,289.0,0.0,289.0,6,8957231
0,322.0,102.0,102.0,3,8714857
0,156.0,318.0,318.0,3,8683456
0,425.0,247.0,247.0,5,8792606
0,1260.0,820.0,820.0,3,8956837
0,1260.0,820.0,820.0,3,8956838
0,166.0,64.0,64.0,4,8881245
0,385.0,0.0,385.0,0,8945032
0,0.0,1040.0,1040.0,2,8913156
0,0.0,0.0,0.0,2,8930622
0,278.0,0.0,278.0,3,8956247
0,1590.0,0.0,1590.0,13,8785024
0,1790.0,0.0,1790.0,0,8878587
0,1790.0,0.0,1790.0,0,8878588
0,0.0,110.0,110.0,5,8926870
0,0.0,301.0,301.0,4,8914009
0,160.0,300.0,300.0,2,8803284
0,250.0,273.0,273.0,4,7804125
0,230.0,150.0,150.0,4,8903916
0,254.0,0.0,254.0,12,8843978
0,478.0,755.0,755.0,11,8719964
0,0.0,282.0,282.0,3,8889842
0,104.0,0.0,104.0,2,8878032
0,190.0,810.0,810.0,3,8954057
0,350.0,260.0,260.0,4,8903333
0,133.0,126.0,126.0,1,8835778
0,162.0,0.0,162.0,3,8950503
0,350.0,0.0,350.0,6,8878030
0,350.0,0.0,350.0,6,8878023
0,160.0,0.0,160.0,3,8785409
0,0.0,0.0,0.0,0,8945051
0,0.0,160.0,160.0,2,8927703
0,0.0,391.0,391.0,5,8949852
0,145.0,300.0,300.0,1,8934459
0,0.0,579.0,579.0,4,8940747
0,0.0,42.0,42.0,3,8804615
0,178.0,2300.0,26.0,3,8706427
0,140.0,0.0,140.0,3,8906458
0,180.0,128.0,18.0,6,8756269
0,144.0,105.0,105.0,0,8442405
0,0.0,0.0,0.0,5,8905513
0,205.0,390.0,390.0,4,8825789
0,240.0,1800.0,1800.0,4,8495848
0,0.0,0.0,0.0,6,8770141
0,205.0,255.0,255.0,3,8890093
0,270.0,0.0,270.0,5,8877347
0,245.0,0.0,245.0,3,8760405
0,616.0,46097.0,46097.0,11,8876059
0,800.0,55000.0,55000.0,12,8694211
0,95.0,0.0,95.0,4,8950528
0,166.0,176.0,176.0,4,8831418
0,172.0,12000.0,12000.0,4,8943902
0,492.0,1009.0,1009.0,5,8938821
0,300.0,193.0,193.0,6,8900716
0,297.0,193.0,193.0,6,8833260
0,0.0,75.0,75.0,5,8842662
0,700.0,0.0,700.0,10,8947067
0,170.0,0.0,170.0,2,8897622
0,0.0,269.0,269.0,3,8765084
0,0.0,220.0,220.0,0,8902172
0,230.0,310.0,310.0,6,8922066
0,255.0,1193.0,1193.0,4,8719148
0,80.0,49.0,49.0,4,8611961
0,200.0,52.0,52.0,3,8331696
0,107.0,941.0,941.0,3,8953236
0,0.0,238.0,20.0,2,8905914
0,0.0,0.0,0.0,3,8699888
0,600.0,287.0,287.0,8,8950400
0,850.0,500.0,500.0,24,8839026
0,510.0,3461.0,3461.0,4,8877981
0,510.0,400.0,400.0,12,8861976
0,430.0,130.0,130.0,2,8119869
0,200.0,220.0,220.0,4,8876539
0,700.0,240.0,240.0,9,8930088
0,0.0,894.0,894.0,4,8942120
0,0.0,130.0,130.0,7,8918574
0,0.0,82.0,82.0,1,8928593
0,140.0,61.0,61.0,3,8839963
0,0.0,1000.0,1000.0,3,8609282
0,0.0,625.0,625.0,6,8737946
0,187.0,151.0,151.0,3,8897660
0,275.0,635.0,60.0,6,8776616
0,185.0,0.0,185.0,4,8845097
0,196.0,0.0,29.0,5,8459484
0,380.0,2338.0,2338.0,7,8899767
0,500.0,100.0,100.0,10,8801501
0,275.0,108.0,108.0,5,8728642
0,430.0,130.0,130.0,6,8243569
0,716.0,0.0,100.0,10,8302931
0,123.0,41.0,41.0,2,8838440
0,0.0,1110.0,1110.0,7,8670833
0,450.0,904.0,20.0,3,8826780
0,259.0,486.0,486.0,3,8925682
0,200.0,370.0,370.0,5,8805814
0,300.0,500.0,500.0,6,8805117
0,140.0,782.0,782.0,4,8853665
0,0.0,1944.0,1944.0,2,8933899
0,210.0,0.0,210.0,2,8935067
0,180.0,102.0,102.0,2,8617982
0,125.0,125.0,125.0,1,7922650
0,168.0,90.0,90.0,2,8912321
0,349.0,365.0,365.0,4,8547384
0,200.0,288.0,288.0,3,8892310
0,400.0,1500.0,120.0,9,8345551
0,168.0,110.0,110.0,2,8766097
0,400.0,364.0,15.0,4,8325602
0,227.0,585.0,585.0,2,8706956
0,227.0,585.0,585.0,2,7766578
0,0.0,0.0,0.0,3,8891439
0,0.0,201.0,201.0,0,8869734
0,157.0,106.0,106.0,3,8920275
0,230.0,176.0,176.0,3,8956163
0,0.0,0.0,0.0,8,8858556
0,266.0,88.0,88.0,3,8892013
0,0.0,415.0,415.0,8,8940896
0,240.0,15543.0,15543.0,4,8893820
0,275.0,0.0,275.0,4,8880933
0,2000.0,1970.0,1970.0,18,8909262
0,280.0,150.0,150.0,3,8951369
0,0.0,0.0,0.0,0,8854097
0,350.0,0.0,350.0,7,8938992
0,0.0,168.0,168.0,3,8914423
0,160.0,88.0,88.0,4,8756268
0,110.0,500.0,500.0,3,8367103
0,160.0,0.0,160.0,2,8375614
0,260.0,164.0,164.0,3,8456380
0,189.0,0.0,189.0,3,8768363
0,261.0,0.0,261.0,7,8611973
0,160.0,0.0,160.0,3,8692638
0,137.0,156.0,47.0,3,8936528
0,70.0,34.0,34.0,3,8946388
0,190.0,0.0,190.0,3,8772650
0,0.0,270.0,270.0,4,8948519
0,95.0,145.0,145.0,3,8954656
0,142.0,112.0,112.0,5,8873172
0,280.0,540.0,540.0,8,8838890
0,800.0,2700.0,2700.0,3,8887986
0,320.0,892.0,892.0,0,8934421
0,320.0,892.0,892.0,0,8934419
0,351.0,147.0,147.0,3,8910830
0,190.0,0.0,190.0,3,8925230
1,220.0,300.0,60.0,4,8899093
0,500.0,0.0,500.0,2,8937462
0,0.0,92.0,92.0,2,8918492
0,0.0,85.0,85.0,3,8936642
0,93.0,0.0,93.0,0,8912294
0,376.0,206.0,206.0,9,8709184
0,491.0,700.0,700.0,2,8526644
0,468.0,0.0,85.0,6,8547443
0,141.0,0.0,15.0,0,8825004
0,200.0,403.0,403.0,4,7624714
0,260.0,22076.0,22076.0,4,8774677
0,625.0,999.0,999.0,5,8326164
0,1148.0,212.0,212.0,34,8829596
0,97.0,32.0,32.0,0,8753183
0,157.0,406.0,406.0,3,8925501
0,391.0,391.0,391.0,3,8956551
0,391.0,391.0,391.0,3,8793167
0,253.0,162.0,162.0,6,8896998
0,370.0,85.0,85.0,0,8903014
0,345.0,146.0,15.0,13,8835985
0,150.0,77.0,77.0,2,8899732
1,227.0,163.0,163.0,3,8883194
0,0.0,0.0,0.0,9,8938707
0,80.0,39.0,39.0,5,8583280
0,0.0,86510.0,86510.0,0,8610880
0,0.0,1068.0,1068.0,7,8732972
0,400.0,1100.0,1100.0,10,8885415
0,0.0,326.0,326.0,0,8839714
0,265.0,165.0,165.0,0,8702163
0,170.0,83.0,83.0,2,8954790
0,185.0,77.0,77.0,5,8948937
1,460.0,2096.0,2096.0,6,8905831
0,0.0,763.0,763.0,0,8838815
0,340.0,118.0,118.0,5,8889286
0,150.0,350.0,350.0,5,8903915
0,110.0,0.0,110.0,0,8955442
0,175.0,110.0,110.0,2,8643942
0,106.0,0.0,106.0,2,8774729
0,900.0,0.0,900.0,10,8764526
0,471.0,0.0,471.0,7,8830909
0,250.0,210.0,210.0,2,8895564
0,0.0,479.0,479.0,0,8882396
0,350.0,320.0,320.0,2,8895563
0,250.0,419.0,419.0,5,8727985
0,0.0,326.0,326.0,1,8840009
1,176.0,629.0,629.0,3,8897791
0,470.0,230.0,230.0,6,8813493
0,180.0,160.0,160.0,5,8652073
0,500.0,330.0,330.0,6,8849061
0,75.0,60.0,60.0,2,8936400
0,0.0,141.0,141.0,1,8904610
0,0.0,0.0,28.0,3,8547379
0,535.0,636.0,636.0,4,8883948
0,190.0,0.0,18.0,4,8697160
0,305.0,0.0,305.0,5,8781205
0,288.0,117.0,117.0,0,8594080
0,160.0,80.0,50.0,0,8927573
0,179.0,0.0,179.0,1,8730849
0,0.0,0.0,0.0,4,8956844
0,530.0,551.0,551.0,0,8629411
0,300.0,3.0,3.0,5,8937011
0,425.0,378.0,378.0,7,8956162
0,580.0,150.0,150.0,12,8956698
0,0.0,174.0,174.0,4,8899505
0,0.0,0.0,0.0,0,8940159
0,251.0,84.0,60.0,4,8946940
0,0.0,958.0,958.0,17,8852147
0,880.0,933.0,933.0,8,8852280
0,0.0,136.0,136.0,1,8882388
0,105.0,0.0,105.0,2,8352967
0,273.0,638.0,638.0,6,8692650
0,430.0,0.0,430.0,8,8547397
0,220.0,178.0,178.0,0,8305640
0,190.0,160.0,160.0,2,8169113
0,1500.0,2500.0,2500.0,18,8844716
0,500.0,330.0,330.0,6,8732940
0,1000.0,12073.0,12073.0,0,8261171
