,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
49,1703,HOUSE,EXCEPTIONAL_PROPERTY,799000,,7,316,1,0,0,,1700,1913,4,0,AS_NEW
50,4530,HOUSE,HOUSE,225000,,5,175,1,0,0,15,170,335,3,0,GOOD
51,8380,HOUSE,HOUSE,545000,,5,176,1,0,0,30,415,712,3,0,GOOD
52,4140,HOUSE,HOUSE,160000,,2,235,1,0,0,25,30,540,4,0,GOOD
53,6840,HOUSE,HOUSE,85000,,5,169,1,0,0,0,0,122,2,0,TO_BE_DONE_UP
54,8570,HOUSE,HOUSE,355000,,3,130,1,0,0,0,0,317,3,0,GOOD
55,8200,HOUSE,HOUSE,535000,,4,200,1,0,0,,449,559,4,0,AS_NEW
56,6600,HOUSE,EXCEPTIONAL_PROPERTY,835000,,8,550,1,0,0,,0,2700,4,0,AS_NEW
57,4500,HOUSE,HOUSE,105000,,2,96,1,0,0,,0,75,2,0,TO_RENOVATE
58,1970,HOUSE,HOUSE,610000,,4,175,1,0,1,20,,273,3,0,TO_BE_DONE_UP
59,8570,HOUSE,HOUSE,355000,,3,130,1,0,0,0,0,317,3,0,GOOD
60,2180,HOUSE,HOUSE,279000,,3,145,1,0,0,0,0,201,3,0,GOOD
61,3010,HOUSE,HOUSE,310000,,2,147,1,0,0,,,374,2,0,TO_RENOVATE
62,8770,HOUSE,HOUSE,375000,,4,250,1,0,0,30,290,708,3,0,AS_NEW
63,1853,HOUSE,TOWN_HOUSE,428000,,3,191,1,0,1,,,331,3,1,
64,7880,HOUSE,HOUSE,460000,,4,355,1,0,0,,0,2500,4,0,GOOD
65,1730,HOUSE,VILLA,499000,,4,245,1,0,0,25,575,701,4,0,AS_NEW
66,8000,HOUSE,EXCEPTIONAL_PROPERTY,699000,,5,438,1,0,1,25,250,380,2,0,GOOD
67,3080,HOUSE,HOUSE,749000,,5,300,1,0,1,36,0,455,3,0,AS_NEW
68,3080,HOUSE,VILLA,890000,,4,270,1,0,1,,,1005,3,1,JUST_RENOVATED
69,1200,HOUSE,HOUSE,1200000,,5,270,1,0,1,30,30,400,2,0,JUST_RENOVATED
70,3090,HOUSE,VILLA,499000,,3,200,1,0,0,25,534,986,4,0,GOOD
71,1700,HOUSE,VILLA,525000,,4,195,1,0,0,15,900,1045,4,0,AS_NEW
72,1150,HOUSE,HOUSE,595000,,4,190,1,0,0,,10,182,2,0,GOOD
73,1630,HOUSE,TOWN_HOUSE,579000,,5,200,1,0,1,6,35,100,2,0,AS_NEW
74,6940,HOUSE,EXCEPTIONAL_PROPERTY,845000,,7,340,1,0,0,0,6500,7000,4,0,GOOD
75,9600,HOUSE,HOUSE,125000,,2,85,1,0,0,0,0,41,2,0,GOOD
76,4053,HOUSE,HOUSE,159000,,2,70,1,0,0,10,200,240,2,0,GOOD
77,4500,HOUSE,HOUSE,225000,,3,120,1,0,0,15,250,300,2,0,GOOD
78,4040,HOUSE,HOUSE,229000,,3,190,1,0,0,,0,143,2,0,GOOD
79,4400,HOUSE,HOUSE,289000,,3,150,1,0,0,30,50,286,2,0,AS_NEW
80,9170,HOUSE,TOWN_HOUSE,289000,,3,220,1,0,0,,149,230,2,0,TO_BE_DONE_UP
81,4540,HOUSE,MIXED_USE_BUILDING,465000,,4,400,1,0,0,0,0,312,2,0,GOOD
82,3080,HOUSE,EXCEPTIONAL_PROPERTY,499000,,5,180,1,0,0,17,200,300,3,0,AS_NEW
83,8500,HOUSE,VILLA,1075000,,4,343,1,0,0,70,240,814,4,0,AS_NEW
84,9600,HOUSE,HOUSE,159500,,3,115,1,0,0,15,30,80,2,0,GOOD
85,1150,HOUSE,APARTMENT_BLOCK,650000,,4,200,1,0,0,4,150,301,3,0,GOOD
86,1150,HOUSE,VILLA,980000,,5,220,1,0,0,25,375,512,4,0,TO_RENOVATE
87,9600,HOUSE,HOUSE,158000,,4,112,1,0,0,0,,100,2,0,TO_BE_DONE_UP
88,1480,HOUSE,HOUSE,340000,,3,218,1,0,1,70,462,462,3,0,JUST_RENOVATED
89,1200,HOUSE,HOUSE,590000,,3,300,1,0,0,0,0,130,3,0,TO_RENOVATE
90,4020,HOUSE,HOUSE,225000,,4,135,1,0,0,15,100,194,2,0,TO_RENOVATE
91,4351,HOUSE,HOUSE,360000,,4,240,1,0,0,100,0,1766,3,0,GOOD
92,9000,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
93,8000,HOUSE,HOUSE,545000,,5,176,1,0,0,30,415,712,3,0,GOOD
94,9700,HOUSE,VILLA,695000,,4,196,1,0,0,,0,3560,4,0,JUST_RENOVATED
95,1852,HOUSE,VILLA,760000,,4,249,1,0,1,64,610,1010,4,0,GOOD
96,1150,HOUSE,VILLA,1950000,,5,508,1,0,0,,800,1100,4,0,AS_NEW
97,4470,HOUSE,HOUSE,159000,,2,85,1,0,0,12,0,240,3,0,AS_NEW
98,9200,HOUSE,HOUSE,349000,,3,140,1,0,0,,0,574,3,0,GOOD
99,2600,HOUSE,HOUSE,429000,,3,156,1,0,1,,0,70,1,0,AS_NEW
100,1040,HOUSE,TOWN_HOUSE,598000,Public Sale,5,243,1,0,0,,0,70,2,0,GOOD
101,1640,HOUSE,VILLA,795000,,4,449,1,0,0,,0,2840,4,0,GOOD
102,9000,HOUSE,HOUSE,895000,,4,285,1,0,0,60,750,968,4,0,GOOD
103,1755,HOUSE,HOUSE,495000,,3,394,1,0,0,0,0,200,2,0,GOOD
104,1080,HOUSE,HOUSE,620000,,7,340,1,0,0,,400,400,3,0,GOOD
105,4357,HOUSE,BUNGALOW,240000,,3,200,1,0,0,,625,778,3,0,TO_BE_DONE_UP
106,9200,HOUSE,HOUSE,279000,,3,97,0,0,0,,48,100,2,0,JUST_RENOVATED
107,9940,HOUSE,HOUSE,415000,,2,150,1,0,0,,276,436,3,0,AS_NEW
108,8570,HOUSE,OTHER_PROPERTY,1295000,,4,450,1,0,0,,0,4762,4,0,AS_NEW
109,8570,HOUSE,VILLA,1295000,,4,450,1,0,0,,0,4762,4,0,AS_NEW
110,6890,HOUSE,HOUSE,329000,,4,250,1,0,0,50,2300,2485,4,0,GOOD
111,3740,HOUSE,VILLA,379000,,4,194,1,0,0,20,850,1000,4,0,
112,6890,HOUSE,EXCEPTIONAL_PROPERTY,519000,,4,470,1,0,0,100,2000,2298,4,0,AS_NEW
113,8573,HOUSE,VILLA,899500,,5,400,1,0,0,0,0,19683,4,0,GOOD
114,2530,HOUSE,HOUSE,239000,,3,120,1,0,0,0,45,90,2,0,TO_RENOVATE
115,6870,HOUSE,MIXED_USE_BUILDING,89000,,3,180,1,0,0,0,0,96,2,0,TO_RENOVATE
116,9600,HOUSE,HOUSE,124900,,2,125,1,0,0,0,0,60,2,0,JUST_RENOVATED
117,4030,HOUSE,MIXED_USE_BUILDING,129000,,3,156,1,0,0,0,0,71,2,0,TO_BE_DONE_UP
118,9600,HOUSE,HOUSE,159000,,4,197,1,0,0,15,70,170,2,0,TO_BE_DONE_UP
119,8930,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
120,4052,HOUSE,HOUSE,172500,,4,100,1,0,0,0,0,75,4,0,TO_RENOVATE
121,4800,HOUSE,HOUSE,180000,,5,200,1,0,0,10,122,215,2,0,GOOD
122,4100,HOUSE,HOUSE,189000,,2,120,1,0,0,30,510,695,3,0,JUST_RENOVATED
123,4500,HOUSE,HOUSE,195000,,4,120,1,0,0,23,140,1329,3,0,GOOD
124,7900,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
125,9600,HOUSE,HOUSE,205000,,2,145,1,0,0,10,55,200,2,0,GOOD
126,4420,HOUSE,HOUSE,209000,,3,175,1,0,0,0,0,288,3,0,TO_RENOVATE
127,8430,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
128,7800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
129,6890,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
130,4000,HOUSE,HOUSE,227500,,3,124,1,0,0,24,180,381,2,0,AS_NEW
131,3271,HOUSE,HOUSE,230000,,4,226,1,0,0,25,150,398,3,0,TO_RENOVATE
132,4520,HOUSE,HOUSE,230000,,4,192,1,0,0,0,1300,1511,4,0,GOOD
133,7800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
134,8434,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
135,4040,HOUSE,HOUSE,240000,,2,100,1,0,0,30,120,293,2,0,JUST_RENOVATED
136,7548,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
137,5621,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
138,6210,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
139,9600,HOUSE,HOUSE,259900,,4,173,1,0,0,20,55,133,2,0,JUST_RENOVATED
140,8610,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
141,4500,HOUSE,HOUSE,265000,,3,118,1,0,0,,973,1150,2,1,TO_BE_DONE_UP
142,4837,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
143,5100,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
144,8000,HOUSE,HOUSE,289000,,2,68,1,1,0,,0,48,2,0,JUST_RENOVATED
145,1370,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
146,8211,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
147,1435,HOUSE,HOUSE,299000,,3,160,1,0,0,15,860,954,4,0,TO_BE_DONE_UP
148,6700,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
149,9190,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
150,6760,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
151,5100,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
152,6730,HOUSE,HOUSE,349000,,5,245,1,0,0,,1377,1377,4,0,TO_BE_DONE_UP
153,4300,HOUSE,EXCEPTIONAL_PROPERTY,350000,,3,160,1,0,0,12,100,1800,3,0,GOOD
154,4020,HOUSE,VILLA,360000,,4,203,1,0,0,50,900,1053,4,0,AS_NEW
155,2800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
156,9600,HOUSE,APARTMENT_BLOCK,389000,,6,255,1,0,0,22,0,205,2,0,GOOD
157,7181,HOUSE,HOUSE,395000,,4,380,1,0,0,94,2955,3145,4,0,GOOD
158,1030,HOUSE,APARTMENT_BLOCK,399000,,3,137,1,0,0,10,0,195,2,0,TO_RESTORE
159,3120,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
160,4500,HOUSE,APARTMENT_BLOCK,425000,,5,400,1,0,0,,366,603,4,0,AS_NEW
161,4500,HOUSE,EXCEPTIONAL_PROPERTY,425000,,5,400,1,0,0,,366,603,4,0,AS_NEW
162,2050,HOUSE,HOUSE,450000,,3,206,1,0,0,20,80,175,2,0,AS_NEW
163,9000,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
164,3020,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
165,1330,HOUSE,HOUSE,525000,,5,291,1,0,0,60,500,740,4,0,TO_BE_DONE_UP
166,1410,HOUSE,HOUSE,559000,,5,267,1,0,1,17,,510,4,0,JUST_RENOVATED
167,1150,HOUSE,HOUSE,570000,,4,145,1,0,0,25,250,294,3,0,TO_BE_DONE_UP
168,1150,HOUSE,HOUSE,575000,,3,150,1,0,0,55,0,110,2,0,AS_NEW
169,6740,HOUSE,HOUSE,597000,,5,291,1,0,0,,3300,3552,4,0,GOOD
170,1050,HOUSE,HOUSE,599000,,4,160,1,0,0,,55,100,2,0,TO_BE_DONE_UP
171,1180,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
172,8300,HOUSE,HOUSE,850000,,5,166,1,0,0,,,200,2,0,GOOD
173,1150,HOUSE,HOUSE,930000,,5,250,1,0,0,,,275,3,0,JUST_RENOVATED
174,1050,HOUSE,HOUSE,1350000,,4,429,1,0,0,120,90,287,2,0,AS_NEW
175,1200,HOUSE,APARTMENT_BLOCK,1750000,,7,550,1,0,0,20,60,270,2,0,AS_NEW
176,4540,HOUSE,HOUSE,79000,,2,110,1,0,0,0,0,0,2,0,TO_RENOVATE
177,3270,HOUSE,APARTMENT_BLOCK,198000,,3,210,1,0,0,0,0,119,3,0,TO_RENOVATE
178,9200,HOUSE,HOUSE,199000,,3,139,1,0,0,,,321,3,0,TO_RENOVATE
179,9700,HOUSE,HOUSE,240000,,3,165,1,0,0,0,0,328,2,0,TO_RENOVATE
180,8211,HOUSE,MANSION,279000,,4,282,1,0,0,0,277,690,3,0,TO_RENOVATE
181,2560,HOUSE,HOUSE,298000,,3,170,1,0,0,,0,250,2,0,GOOD
182,9200,HOUSE,HOUSE,299000,,7,308,1,0,0,0,,581,2,0,TO_BE_DONE_UP
183,4520,HOUSE,HOUSE,310000,,4,250,1,0,0,,250,394,3,0,TO_BE_DONE_UP
184,2800,HOUSE,HOUSE,312000,,5,188,1,0,0,0,60,170,2,0,GOOD
185,1820,HOUSE,HOUSE,335000,,3,185,1,0,0,0,0,271,3,0,GOOD
186,1370,HOUSE,HOUSE,350000,,3,180,1,0,0,,1600,330,3,0,AS_NEW
187,4500,HOUSE,HOUSE,395000,,5,405,1,0,1,13,234,359,2,0,TO_BE_DONE_UP
188,4180,HOUSE,VILLA,419000,,6,192,1,0,0,50,0,8792,4,0,GOOD
189,2220,HOUSE,HOUSE,425000,,4,209,0,0,0,21,140,322,3,0,
190,1880,HOUSE,HOUSE,520000,,3,230,1,0,0,16,,653,4,0,GOOD
191,3390,HOUSE,VILLA,550000,,4,147,1,0,0,20,0,8083,4,0,GOOD
192,9190,HOUSE,HOUSE,625000,,3,330,1,0,1,24,0,2149,4,0,GOOD
193,1420,HOUSE,VILLA,1150000,,7,546,1,0,1,145,,1500,4,1,AS_NEW
194,1180,HOUSE,HOUSE,1800000,,6,492,0,0,1,0,0,1800,4,0,TO_BE_DONE_UP
195,1120,HOUSE,HOUSE,375000,,3,130,1,0,0,17,120,259,2,0,GOOD
196,1050,HOUSE,HOUSE,750000,,5,300,1,0,0,20,100,227,2,0,TO_RENOVATE
197,4500,HOUSE,HOUSE,148500,,2,126,1,0,0,17,0,50,3,0,GOOD
198,8560,HOUSE,HOUSE,249000,,4,147,1,0,0,47,286,490,2,0,GOOD
199,4470,HOUSE,HOUSE,295000,,5,200,1,0,0,,0,634,3,0,GOOD
200,2018,HOUSE,HOUSE,575000,,7,333,1,0,0,8,18,108,2,0,JUST_RENOVATED
201,4400,HOUSE,HOUSE,155000,,3,150,1,0,0,,0,115,2,0,GOOD
202,6812,HOUSE,HOUSE,200000,,5,196,1,0,0,,0,400,3,0,TO_BE_DONE_UP
203,4500,HOUSE,HOUSE,210000,,3,173,1,0,0,5,450,534,3,0,GOOD
204,4577,HOUSE,BUNGALOW,219000,,2,86,1,0,0,30,915,1000,4,0,GOOD
205,1350,HOUSE,HOUSE,225000,,3,180,1,0,0,,270,270,3,0,GOOD
206,1330,HOUSE,TOWN_HOUSE,340000,,3,128,1,0,0,18,0,189,2,0,AS_NEW
207,4450,HOUSE,BUNGALOW,349000,,3,100,1,0,0,,1244,1244,4,0,TO_BE_DONE_UP
208,1090,HOUSE,VILLA,2150000,,5,637,1,0,0,45,420,950,4,0,AS_NEW
209,4051,HOUSE,HOUSE,165000,,2,105,1,0,0,10,100,204,3,0,TO_BE_DONE_UP
210,3010,HOUSE,HOUSE,499000,,3,180,1,0,0,10,195,245,3,0,GOOD
211,6760,HOUSE,APARTMENT_BLOCK,349000,,1,118,1,0,0,0,0,63,3,0,TO_BE_DONE_UP
212,1745,HOUSE,BUNGALOW,425000,,3,220,1,0,0,,,927,4,0,TO_BE_DONE_UP
213,9290,HOUSE,MIXED_USE_BUILDING,445000,,4,307,1,0,0,16,0,200,4,0,GOOD
214,9290,HOUSE,HOUSE,445000,,4,307,1,0,0,16,0,200,4,0,GOOD
215,8000,HOUSE,MANSION,659000,,3,232,1,0,1,20,0,125,2,0,JUST_RENOVATED
216,4602,HOUSE,HOUSE,149000,,3,170,1,0,0,,700,700,3,0,TO_BE_DONE_UP
217,1070,HOUSE,HOUSE,219000,,2,100,1,0,0,22,0,78,2,0,TO_BE_DONE_UP
218,8460,HOUSE,HOUSE,259000,,2,133,1,0,0,0,106,150,2,0,GOOD
219,2830,HOUSE,HOUSE,395000,,2,170,1,0,0,20,,216,2,0,GOOD
220,6032,HOUSE,HOUSE,550000,,5,400,1,0,0,80,500,616,3,0,AS_NEW
221,4540,HOUSE,HOUSE,115000,,2,110,1,0,0,,,449,3,0,TO_RENOVATE
222,4180,HOUSE,BUNGALOW,300000,,2,129,1,0,0,170,0,1515,4,0,JUST_RENOVATED
223,6800,HOUSE,HOUSE,185000,,2,122,1,0,0,15,105,220,4,0,TO_RENOVATE
224,3080,HOUSE,TOWN_HOUSE,725000,,4,325,1,0,0,30,370,520,3,0,AS_NEW
225,4550,HOUSE,HOUSE,189500,,3,160,1,0,0,0,500,750,4,0,TO_RESTORE
226,1160,HOUSE,HOUSE,339000,,2,100,1,0,0,10,60,133,2,0,GOOD
227,1140,HOUSE,APARTMENT_BLOCK,695000,,7,257,,0,0,0,0,350,2,0,TO_BE_DONE_UP
228,2830,HOUSE,HOUSE,199000,,3,131,1,0,0,0,0,120,2,0,GOOD
229,2520,HOUSE,HOUSE,238000,,2,120,1,0,0,0,0,530,3,0,TO_RENOVATE
230,6792,HOUSE,HOUSE,295000,,3,191,1,0,0,,1273,1490,2,0,GOOD
231,6769,HOUSE,HOUSE,380000,,5,232,1,0,0,,0,4800,4,0,GOOD
232,2870,HOUSE,VILLA,459000,,4,184,1,0,1,,,2358,4,0,GOOD
233,1325,HOUSE,HOUSE,535000,,6,303,1,0,0,30,650,810,4,0,AS_NEW
234,9270,HOUSE,HOUSE,595000,,3,251,1,0,0,,0,754,4,0,AS_NEW
235,9170,HOUSE,EXCEPTIONAL_PROPERTY,625000,,6,350,1,0,0,,,1130,4,0,GOOD
236,8300,HOUSE,HOUSE,695000,,4,228,1,0,0,,,310,3,0,AS_NEW
237,8000,HOUSE,MANSION,795000,,5,265,1,0,0,38,0,110,2,0,JUST_RENOVATED
238,4500,HOUSE,HOUSE,349000,,3,165,1,0,0,30,830,919,,0,JUST_RENOVATED
239,6840,HOUSE,HOUSE,100000,,2,153,1,0,0,0,0,159,3,0,TO_BE_DONE_UP
240,6880,HOUSE,HOUSE,169000,,3,142,1,0,0,9,12,0,3,0,GOOD
241,9130,HOUSE,HOUSE,339000,,4,205,1,0,0,18,150,555,2,0,JUST_RENOVATED
242,1030,HOUSE,HOUSE,400000,,6,244,1,0,0,20,0,70,2,0,JUST_RENOVATED
243,9690,HOUSE,HOUSE,165000,,2,132,1,0,0,0,0,104,2,0,GOOD
244,3590,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
245,4540,HOUSE,HOUSE,,,2,115,1,0,0,,145,355,2,0,TO_BE_DONE_UP
246,4100,HOUSE,HOUSE,75000,,1,50,1,0,0,0,0,80,2,0,AS_NEW
247,9600,HOUSE,HOUSE,99000,,2,102,1,0,0,10,40,92,2,0,TO_RENOVATE
248,4540,HOUSE,HOUSE,115000,,2,170,1,0,0,,0,89,2,0,TO_BE_DONE_UP
249,4420,HOUSE,HOUSE,125000,,2,80,1,0,0,,0,80,2,0,TO_BE_DONE_UP
250,4500,HOUSE,HOUSE,150000,,2,110,1,0,0,,0,368,2,0,TO_BE_DONE_UP
251,4031,HOUSE,HOUSE,169000,,2,82,1,0,0,70,72,144,2,0,TO_BE_DONE_UP
252,4500,HOUSE,HOUSE,175000,,4,140,1,0,0,,,185,2,0,TO_RENOVATE
253,4610,HOUSE,HOUSE,179000,,3,195,1,0,0,,0,178,2,0,TO_RENOVATE
254,4610,HOUSE,HOUSE,189000,,3,100,1,0,0,30,250,380,2,0,TO_BE_DONE_UP
255,4540,HOUSE,HOUSE,189500,,3,140,1,0,0,,,464,3,0,GOOD
256,4460,HOUSE,HOUSE,190000,,3,148,1,0,0,18,0,73,2,0,AS_NEW
257,9600,HOUSE,HOUSE,198000,,4,170,1,0,0,0,0,90,2,0,JUST_RENOVATED
258,4671,HOUSE,APARTMENT_BLOCK,225000,,4,270,1,0,0,150,0,315,3,0,TO_BE_DONE_UP
259,9700,HOUSE,HOUSE,245000,,3,156,1,0,0,,0,1015,3,0,TO_RENOVATE
260,4500,HOUSE,HOUSE,249500,,4,260,1,0,1,30,0,186,2,0,GOOD
261,4140,HOUSE,VILLA,250000,,3,142,1,0,0,18,700,783,4,0,GOOD
262,8793,HOUSE,HOUSE,255000,,3,231,1,0,0,21,0,214,2,0,TO_BE_DONE_UP
263,5300,HOUSE,HOUSE,265000,,4,202,1,0,0,40,500,810,3,0,AS_NEW
264,2850,HOUSE,HOUSE,269000,,3,164,1,0,0,0,0,178,2,0,AS_NEW
265,4042,HOUSE,HOUSE,279000,,3,140,1,0,0,,220,321,3,0,GOOD
266,4020,HOUSE,APARTMENT_BLOCK,280000,,8,180,1,0,0,0,55,120,2,0,TO_BE_DONE_UP
267,4500,HOUSE,HOUSE,299500,,7,200,1,0,0,24,1085,1242,4,0,TO_RENOVATE
268,1020,HOUSE,HOUSE,315000,,5,161,1,0,0,0,77,150,2,0,TO_BE_DONE_UP
269,9570,HOUSE,COUNTRY_COTTAGE,330000,,4,300,1,0,0,0,0,673,4,0,TO_RENOVATE
270,4537,HOUSE,VILLA,345000,,5,200,1,0,0,50,1200,1482,4,0,AS_NEW
271,5351,HOUSE,VILLA,350000,,3,200,1,0,0,15,1500,1649,4,0,GOOD
272,8400,HOUSE,HOUSE,375000,,4,303,1,0,0,0,0,760,4,0,TO_BE_DONE_UP
273,1330,HOUSE,HOUSE,399000,,5,236,1,0,0,27,150,300,4,0,TO_BE_DONE_UP
274,4400,HOUSE,HOUSE,400000,,4,150,1,0,0,66,0,3930,4,0,GOOD
275,2640,HOUSE,HOUSE,415000,,6,206,,0,1,0,174,349,3,0,GOOD
276,9700,HOUSE,HOUSE,420000,,6,270,1,0,0,,0,1488,3,0,TO_BE_DONE_UP
277,1755,HOUSE,HOUSE,429500,,5,326,1,0,0,,0,1388,2,0,GOOD
